Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2023-05-19,11.701,2.431255345476275,0.005296545339692038,-0.25,75.42,16.81,468.85,4191.98
2023-05-20,11.701,2.431255345476275,0.005296545339692038,-0.25,75.42,16.81,468.85,4191.98
2023-05-21,11.701,2.431255345476275,0.005296545339692038,-0.25,75.42,16.81,468.85,4191.98
2023-05-22,11.7765,2.437687057563737,0.005296545339692038,-0.25,75.77,17.21,468.91,4192.63
2023-05-23,11.792,2.4390023726864345,0.005296545339692038,-0.25,76.66,18.53,466.1,4145.58
2023-05-24,11.8175,2.441162520924708,0.005296545339692038,-0.25,77.99,20.03,457.65,4115.24
2023-05-25,11.7695,2.4370924767256987,0.005296545339692038,-0.25,75.66,19.14,456.18,4151.28
2023-05-26,11.8218,2.441526321887294,0.005296545339692038,-0.25,76.33,17.95,461.41,4205.45
2023-05-27,11.8218,2.441526321887294,0.005296545339692038,-0.25,76.33,17.95,461.41,4205.45
2023-05-28,11.8218,2.441526321887294,0.005296545339692038,-0.25,76.33,17.95,461.41,4205.45
2023-05-29,11.8218,2.441526321887294,0.005296545339692038,-0.25,76.33,17.46,461.41,4205.45
2023-05-30,11.8745,2.445974281010549,0.005296545339692038,-0.25,73.38,17.46,456.63,4205.52
2023-05-31,12.0045,2.4568626167325274,0.005296545339692038,-0.25,71.98,17.94,451.76,4179.83
2023-06-01,11.967,2.4508193300329686,0.0029145687978644474,-0.25,74.18,15.65,455.27,4221.02
2023-06-02,11.845,2.440572306052338,0.0029145687978644474,-0.25,76.0,14.6,462.15,4282.37
2023-06-03,11.845,2.440572306052338,0.0029145687978644474,-0.25,76.0,14.6,462.15,4282.37
2023-06-04,11.845,2.440572306052338,0.0029145687978644474,-0.25,76.0,14.6,462.15,4282.37
2023-06-05,11.8275,2.4390937969647553,0.0029145687978644474,-0.25,76.61,14.73,459.93,4273.79
2023-06-06,11.8775,2.4433123225205287,0.0029145687978644474,-0.25,76.22,13.96,461.68,4283.85
2023-06-07,11.7975,2.436554113059995,0.0029145687978644474,-0.25,76.85,13.94,460.8,4267.52
2023-06-08,11.758,2.4332003284216523,0.0029145687978644474,-0.25,75.88,13.65,460.8,4293.93
2023-06-09,11.612,2.4207055146039727,0.0029145687978644474,-0.25,74.74,13.83,460.01,4298.86
2023-06-10,11.612,2.4207055146039727,0.0029145687978644474,-0.25,74.74,13.83,460.01,4298.86
2023-06-11,11.612,2.4207055146039727,0.0029145687978644474,-0.25,74.74,13.83,460.01,4298.86
2023-06-12,11.634,2.422598313930159,0.0029145687978644474,-0.25,71.8,15.01,460.73,4338.93
2023-06-13,11.6235,2.4216953793315668,0.0029145687978644474,-0.25,74.24,14.61,463.27,4369.01
2023-06-14,11.476,2.408924366560708,0.0029145687978644474,-0.25,73.39,13.88,464.94,4372.59
2023-06-15,11.5025,2.4112308714890758,0.0029145687978644474,-0.25,75.75,14.5,464.33,4425.84
2023-06-16,11.517,2.4124906731283597,0.0029145687978644474,-0.25,76.76,13.54,466.8,4409.59
2023-06-17,11.517,2.4124906731283597,0.0029145687978644474,-0.25,76.76,13.54,466.8,4409.59
2023-06-18,11.517,2.4124906731283597,0.0029145687978644474,-0.25,76.76,13.54,466.8,4409.59
2023-06-19,11.6335,2.4225553355268,0.0029145687978644474,-0.25,76.09,14.19,462.04,4409.59
2023-06-20,11.7155,2.4295792198149395,0.0029145687978644474,-0.25,75.79,13.88,459.32,4388.71
2023-06-21,11.747,2.4322643572833385,0.0029145687978644474,-0.5,76.92,13.2,457.01,4365.69
2023-06-22,11.599,2.4195853559413285,0.0029145687978644474,-0.5,73.93,12.91,454.7,4381.89
2023-06-23,11.8565,2.4415427088456165,0.0029145687978644474,-0.5,73.56,13.44,453.14,4348.33
2023-06-24,11.8565,2.4415427088456165,0.0029145687978644474,-0.5,73.56,13.44,453.14,4348.33
2023-06-25,11.8565,2.4415427088456165,0.0029145687978644474,-0.5,73.56,13.44,453.14,4348.33
2023-06-26,11.708,2.428938837271229,0.0029145687978644474,-0.5,73.86,14.25,452.68,4328.82
2023-06-27,11.7563,2.4330557355566333,0.0029145687978644474,-0.5,71.88,13.74,452.9,4378.41
2023-06-28,11.8395,2.440107867276019,0.0029145687978644474,-0.5,73.64,13.43,456.05,4376.86
2023-06-29,11.7645,2.4337529907802833,0.0029145687978644474,-0.5,73.86,13.54,456.64,4396.44
2023-06-30,11.704,2.4285971321594126,0.0029145687978644474,-0.5,74.51,13.59,461.93,4450.38
2023-07-01,11.704,2.4222263646301534,0.006370767529259247,-0.5,74.51,13.59,461.93,4450.38
2023-07-02,11.704,2.4222263646301534,0.006370767529259247,-0.5,74.51,13.59,461.93,4450.38
2023-07-03,11.6945,2.4214143467211415,0.006370767529259247,-0.5,74.52,13.57,460.98,4455.59
2023-07-04,11.5958,2.412938664496338,0.006370767529259247,-0.5,76.23,13.7,461.3,4455.59
2023-07-05,11.6455,2.4172155402096553,0.006370767529259247,-0.5,76.74,14.18,457.94,4446.82
2023-07-06,11.637,2.41648537803827,0.006370767529259247,-0.5,76.72,15.44,447.22,4411.59
2023-07-07,11.7085,2.4226107746722603,0.006370767529259247,-0.5,78.77,14.83,447.65,4398.95
2023-07-08,11.7085,2.4226107746722603,0.006370767529259247,-0.5,78.77,14.83,447.65,4398.95
2023-07-09,11.7085,2.4226107746722603,0.006370767529259247,-0.5,78.77,14.83,447.65,4398.95
2023-07-10,11.5635,2.4101492864976195,0.006370767529259247,-0.5,77.83,15.07,448.47,4409.53
2023-07-11,11.452,2.400460088148199,0.006370767529259247,-0.5,79.54,14.84,451.72,4439.26
2023-07-12,11.331,2.3898380333107596,0.006370767529259247,-0.5,80.35,13.54,458.54,4472.16
2023-07-13,11.248,2.382486035980639,0.006370767529259247,-0.5,81.31,13.61,461.36,4510.04
2023-07-14,11.2105,2.379146540034719,0.006370767529259247,-0.5,79.9,13.34,460.83,4505.42
2023-07-15,11.2105,2.379146540034719,0.006370767529259247,-0.5,79.9,13.34,460.83,4505.42
2023-07-16,11.2105,2.379146540034719,0.006370767529259247,-0.5,79.9,13.34,460.83,4505.42
2023-07-17,11.242,2.3819524654922133,0.006370767529259247,-0.5,77.8,13.48,457.92,4522.79
2023-07-18,11.3395,2.3905879065291096,0.006370767529259247,-0.5,79.54,13.3,460.76,4554.98
2023-07-19,11.266,2.384085041384852,0.006370767529259247,-0.5,79.38,13.76,461.97,4565.72
2023-07-20,11.1555,2.3742283507416575,0.006370767529259247,-0.5,79.62,13.99,463.93,4534.87
2023-07-21,11.1775,2.376198530038329,0.006370767529259247,-0.5,81.06,13.6,465.4,4536.34
2023-07-22,11.1775,2.376198530038329,0.006370767529259247,-0.5,81.06,13.6,465.4,4536.34
2023-07-23,11.1775,2.376198530038329,0.006370767529259247,-0.5,81.06,13.6,465.4,4536.34
2023-07-24,11.1925,2.3775396120453136,0.006370767529259247,-0.5,82.53,13.91,465.68,4554.64
2023-07-25,11.1605,2.37467645972926,0.006370767529259247,-0.5,83.46,13.86,467.92,4567.46
2023-07-26,11.2,2.3782094792133788,0.006370767529259247,-0.5,82.98,13.19,465.46,4566.75
2023-07-27,11.1275,2.3717152228202023,0.006370767529259247,-0.5,84.28,14.41,471.74,4537.41
2023-07-28,11.168,2.375348246932347,0.006370767529259247,-0.5,84.49,13.33,470.78,4582.23
2023-07-29,11.168,2.375348246932347,0.006370767529259247,-0.5,84.49,13.33,470.78,4582.23
2023-07-30,11.168,2.375348246932347,0.006370767529259247,-0.5,84.49,13.33,470.78,4582.23
2023-07-31,11.1805,2.3764668903583934,0.006370767529259247,-0.5,85.22,13.63,471.35,4588.96
2023-08-01,11.211,2.390872405435334,-0.011681265351547232,-0.5,85.34,13.93,467.16,4576.73
2023-08-02,11.1615,2.386447322787166,-0.011681265351547232,-0.75,84.01,16.09,460.84,4513.39
2023-08-03,11.2765,2.3966978804979036,-0.011681265351547232,-0.75,86.19,15.92,457.93,4501.89
2023-08-04,11.1858,2.388622083011211,-0.011681265351547232,-0.75,87.38,17.1,459.28,4478.03
2023-08-05,11.1858,2.388622083011211,-0.011681265351547232,-0.75,87.38,17.1,459.28,4478.03
2023-08-06,11.1858,2.388622083011211,-0.011681265351547232,-0.75,87.38,17.1,459.28,4478.03
2023-08-07,11.1485,2.3852819259721656,-0.011681265351547232,-0.75,86.47,15.77,459.68,4518.44
2023-08-08,11.295,2.398337116183844,-0.011681265351547232,-0.75,88.0,15.99,458.6,4499.38
2023-08-09,11.2063,2.390453086421102,-0.011681265351547232,-0.75,89.31,15.96,460.58,4467.71
2023-08-10,11.1785,2.387969256832054,-0.011681265351547232,-0.75,87.44,15.85,464.23,4468.83
2023-08-11,11.4225,2.409562060719167,-0.011681265351547232,-0.75,87.93,14.84,459.17,4464.05
2023-08-12,11.4225,2.409562060719167,-0.011681265351547232,-0.75,87.93,14.84,459.17,4464.05
2023-08-13,11.4225,2.409562060719167,-0.011681265351547232,-0.75,87.93,14.84,459.17,4464.05
2023-08-14,11.434,2.410568339105657,-0.011681265351547232,-0.75,87.4,14.82,459.86,4489.72
2023-08-15,11.4705,2.4137554884341297,-0.011681265351547232,-0.75,86.28,16.46,455.57,4437.86
2023-08-16,11.453,2.4122286706794562,-0.011681265351547232,-0.75,84.49,16.78,455.29,4404.33
2023-08-17,11.4985,2.416193558343117,-0.011681265351547232,-0.75,85.24,17.89,451.19,4370.36
2023-08-18,11.58,2.4232564384087265,-0.011681265351547232,0.25,85.92,17.3,448.44,4369.71
2023-08-19,11.58,2.4232564384087265,-0.011681265351547232,0.25,85.92,17.3,448.44,4369.71
2023-08-20,11.58,2.4232564384087265,-0.011681265351547232,0.25,85.92,17.3,448.44,4369.71
2023-08-21,11.5205,2.418105023367527,-0.011681265351547232,0.25,85.44,17.13,448.66,4399.77
2023-08-22,11.5195,2.418018217811917,-0.011681265351547232,0.25,84.7,16.97,451.7,4387.55
2023-08-23,11.573,2.422651765129818,-0.011681265351547232,0.25,83.94,15.98,453.45,4436.01
2023-08-24,11.5775,2.4230405256366474,-0.011681265351547232,0.25,84.07,17.2,451.57,4376.31
2023-08-25,11.518,2.417887995348358,-0.011681265351547232,0.25,85.42,15.68,451.39,4405.71
2023-08-26,11.518,2.417887995348358,-0.011681265351547232,0.25,85.42,15.68,451.39,4405.71
2023-08-27,11.518,2.417887995348358,-0.011681265351547232,0.25,85.42,15.68,451.39,4405.71
2023-08-28,11.5705,2.422435721747467,-0.011681265351547232,0.25,85.42,15.08,455.41,4433.31
2023-08-29,11.5645,2.4219170271172943,-0.011681265351547232,0.25,86.37,14.45,459.83,4497.63
2023-08-30,11.546,2.420316022902619,-0.011681265351547232,0.25,86.62,13.88,459.13,4514.87
2023-08-31,11.58,2.4232564384087265,-0.011681265351547232,0.25,87.29,13.57,458.19,4507.66
2023-09-01,11.486,2.4105009396080543,0.004604929097927979,0.25,89.98,13.09,458.13,4515.77
2023-09-02,11.486,2.4105009396080543,0.004604929097927979,0.25,89.98,13.09,458.13,4515.77
2023-09-03,11.486,2.4105009396080543,0.004604929097927979,0.25,89.98,13.09,458.13,4515.77
2023-09-04,11.5005,2.411762549850871,0.004604929097927979,0.25,90.42,13.82,457.96,4515.77
2023-09-05,11.5435,2.415494545156191,0.004604929097927979,0.25,91.25,14.01,456.9,4496.83
2023-09-06,11.492,2.4110231782829925,0.004604929097927979,0.25,91.79,14.45,454.3,4465.48
2023-09-07,11.4805,2.41002198111589,0.004604929097927979,0.25,91.16,14.4,453.67,4451.14
2023-09-08,11.422,2.4049133574086206,0.004604929097927979,0.25,91.85,13.84,454.66,4457.49
2023-09-09,11.422,2.4049133574086206,0.004604929097927979,0.25,91.85,13.84,454.66,4457.49
2023-09-10,11.422,2.4049133574086206,0.004604929097927979,0.25,91.85,13.84,454.66,4457.49
2023-09-11,11.424,2.405088442763178,0.004604929097927979,0.25,91.97,13.8,456.21,4487.46
2023-09-12,11.454,2.407711051137615,0.004604929097927979,0.25,93.58,14.23,455.4,4461.9
2023-09-13,11.478,2.40980419685212,0.004604929097927979,0.25,93.04,13.48,453.94,4467.44
2023-09-14,11.5038,2.412049452736213,0.004604929097927979,0.25,95.2,12.82,460.86,4505.1
2023-09-15,11.422,2.4049133574086206,0.004604929097927979,0.25,95.55,13.79,461.93,4450.32
2023-09-16,11.422,2.4049133574086206,0.004604929097927979,0.25,95.55,13.79,461.93,4450.32
2023-09-17,11.422,2.4049133574086206,0.004604929097927979,0.25,95.55,13.79,461.93,4450.32
2023-09-18,11.5688,2.4176838564843948,0.004604929097927979,0.25,95.95,14.0,456.72,4453.53
2023-09-19,11.4905,2.410892644180773,0.004604929097927979,0.25,96.11,14.11,456.52,4443.95
2023-09-20,11.482,2.410152628911394,0.004604929097927979,0.0,94.56,15.14,460.66,4402.2
2023-09-21,11.527,2.414064146784825,0.004604929097927979,0.0,93.7,17.54,454.67,4330.0
2023-09-22,11.427,2.405351013330526,0.004604929097927979,0.0,93.99,17.2,453.26,4320.06
2023-09-23,11.427,2.405351013330526,0.004604929097927979,0.0,93.99,17.2,453.26,4320.06
2023-09-24,11.427,2.405351013330526,0.004604929097927979,0.0,93.99,17.2,453.26,4320.06
2023-09-25,11.43,2.4056135149726687,0.004604929097927979,0.0,94.01,16.9,450.44,4337.44
2023-09-26,11.44,2.406488023117601,0.004604929097927979,0.0,94.46,18.94,447.7,4273.53
2023-09-27,11.361,2.3995584747537166,0.004604929097927979,0.0,97.1,18.22,446.91,4274.51
2023-09-28,11.316,2.39558969060527,0.004604929097927979,0.0,96.64,17.34,448.5,4299.7
2023-09-29,11.2535,2.390051228542463,0.004604929097927979,0.0,95.86,17.52,450.22,4288.05
2023-09-30,11.2535,2.390051228542463,0.004604929097927979,0.0,95.86,17.52,450.22,4288.05
2023-10-01,11.2535,2.3854937364591473,0.004557492083315573,0.0,95.86,17.52,450.22,4288.05
2023-10-02,11.3225,2.3916064415308655,0.004557492083315573,0.0,91.21,17.61,445.59,4288.39
2023-10-03,11.4258,2.4006885012933226,0.004557492083315573,0.0,94.46,19.78,445.59,4229.45
2023-10-04,11.5135,2.4083348049981708,0.004557492083315573,0.0,89.83,18.58,440.08,4263.75
2023-10-05,11.5703,2.4132560150791176,0.004557492083315573,0.0,88.28,18.49,441.31,4258.19
2023-10-06,11.609,2.4165952044385324,0.004557492083315573,0.0,87.86,17.45,444.93,4308.5
2023-10-07,11.609,2.4165952044385324,0.004557492083315573,0.0,87.86,17.45,444.93,4308.5
2023-10-08,11.609,2.4165952044385324,0.004557492083315573,0.0,87.86,17.45,444.93,4308.5
2023-10-09,11.4828,2.405664808673714,0.004557492083315573,0.0,91.37,17.7,443.79,4335.66
2023-10-10,11.4965,2.4068571863025525,0.004557492083315573,0.0,90.7,17.03,452.48,4358.24
2023-10-11,11.4953,2.406752801260834,0.004557492083315573,0.0,87.58,16.09,453.16,4376.95
2023-10-12,11.5165,2.408595334743457,0.004557492083315573,0.0,88.4,16.69,453.63,4349.61
2023-10-13,11.516,2.4085519178325634,0.004557492083315573,0.0,94.33,19.32,449.18,4327.78
2023-10-14,11.516,2.4085519178325634,0.004557492083315573,0.0,94.33,19.32,449.18,4327.78
2023-10-15,11.516,2.4085519178325634,0.004557492083315573,0.0,94.33,19.32,449.18,4327.78
2023-10-16,11.517,2.408638749769404,0.004557492083315573,0.0,90.99,17.21,450.2,4373.63
2023-10-17,11.576,2.4137485344118166,0.004557492083315573,0.0,92.52,17.88,449.76,4373.2
2023-10-18,11.595,2.415388515790129,0.004557492083315573,0.0,91.99,19.22,445.02,4314.6
2023-10-19,11.6973,2.424172591024259,0.004557492083315573,0.0,93.12,21.4,439.73,4278.0
2023-10-20,11.6808,2.4227610132878508,0.004557492083315573,0.0,93.72,21.71,433.73,4224.16
2023-10-21,11.6808,2.4227610132878508,0.004557492083315573,0.0,93.72,21.71,433.73,4224.16
2023-10-22,11.6808,2.4227610132878508,0.004557492083315573,0.0,93.72,21.71,433.73,4224.16
2023-10-23,11.7985,2.4327869498299255,0.004557492083315573,0.0,91.88,20.37,433.18,4217.04
2023-10-24,11.8255,2.4350727618648143,0.004557492083315573,0.0,88.0,18.97,435.09,4247.68
2023-10-25,11.838,2.436129241351167,0.004557492083315573,0.0,90.14,20.19,435.27,4186.77
2023-10-26,11.855,2.4375642646000024,0.004557492083315573,0.0,88.45,20.68,433.2,4137.23
2023-10-27,11.8285,2.435326418752959,0.004557492083315573,0.0,90.73,21.27,429.58,4117.37
2023-10-28,11.8285,2.435326418752959,0.004557492083315573,0.0,90.73,21.27,429.58,4117.37
2023-10-29,11.8285,2.435326418752959,0.004557492083315573,0.0,90.73,21.27,429.58,4117.37
2023-10-30,11.7905,2.4321086675537193,0.004557492083315573,0.0,90.73,19.75,431.12,4166.82
2023-10-31,11.8735,2.4391235712353536,0.004557492083315573,0.0,86.82,18.14,433.66,4193.8
2023-11-01,11.796,2.43012483508488,0.002450200950783632,0.0,86.92,16.87,436.57,4237.86
2023-11-02,11.8743,2.4367407449466696,0.002450200950783632,0.0,89.02,15.66,443.47,4317.78
2023-11-03,11.8535,2.4349875267530003,0.002450200950783632,0.0,87.55,14.91,444.24,4358.34
2023-11-04,11.8535,2.4349875267530003,0.002450200950783632,0.0,87.55,14.91,444.24,4358.34
2023-11-05,11.8535,2.4349875267530003,0.002450200950783632,0.0,87.55,14.91,444.24,4358.34
2023-11-06,11.8235,2.4324534205694266,0.002450200950783632,0.0,87.31,14.89,443.52,4365.98
2023-11-07,11.922,2.440749776929585,0.002450200950783632,0.0,83.43,14.81,442.81,4378.38
2023-11-08,11.9305,2.4414624905117925,0.002450200950783632,0.0,81.46,14.45,444.07,4382.78
2023-11-09,11.9335,2.441713915253312,0.002450200950783632,0.0,81.74,15.29,447.8,4347.35
2023-11-10,11.8725,2.4365891455729902,0.002450200950783632,0.0,83.66,14.17,443.31,4415.24
2023-11-11,11.8725,2.4365891455729902,0.002450200950783632,0.0,83.66,14.17,443.31,4415.24
2023-11-12,11.8725,2.4365891455729902,0.002450200950783632,0.0,83.66,14.17,443.31,4415.24
2023-11-13,11.877,2.4369681009239534,0.002450200950783632,0.0,84.09,14.76,446.62,4411.55
2023-11-14,11.945,2.442677124909623,0.002450200950783632,0.0,84.2,14.16,452.6,4495.7
2023-11-15,11.746,2.425877101232178,0.002450200950783632,0.0,82.4,14.18,454.52,4502.88
2023-11-16,11.7675,2.4277058384250103,0.002450200950783632,0.0,77.73,14.32,451.27,4508.24
2023-11-17,11.811,2.4313956447615603,0.002450200950783632,0.0,81.22,13.8,455.82,4514.02
2023-11-18,11.811,2.4313956447615603,0.002450200950783632,0.0,81.22,13.8,455.82,4514.02
2023-11-19,11.811,2.4313956447615603,0.002450200950783632,0.0,81.22,13.8,455.82,4514.02
2023-11-20,11.72,2.423661128280717,0.002450200950783632,0.0,83.25,13.41,456.26,4547.38
2023-11-21,11.67,2.4193857904303147,0.002450200950783632,0.0,82.42,13.35,455.85,4538.19
2023-11-22,11.702,2.4221241114978946,0.002450200950783632,0.0,81.76,12.85,457.24,4556.62
2023-11-23,11.711,2.4228929151918503,0.002450200950783632,0.0,80.85,12.8,458.47,4556.62
2023-11-24,11.7345,2.4248975649429583,0.002450200950783632,0.0,79.82,12.46,459.98,4559.34
2023-11-25,11.7345,2.4248975649429583,0.002450200950783632,0.0,79.82,12.46,459.98,4559.34
2023-11-26,11.7345,2.4248975649429583,0.002450200950783632,0.0,79.82,12.46,459.98,4559.34
2023-11-27,11.684,2.4205847286573445,0.002450200950783632,0.0,79.49,12.69,458.41,4550.43
2023-11-28,11.7165,2.4233624488681746,0.002450200950783632,0.0,81.66,12.69,457.04,4554.89
2023-11-29,11.6965,2.421653995883535,0.002450200950783632,0.0,82.98,12.98,459.1,4550.58
2023-11-30,11.72,2.423661128280717,0.002450200950783632,0.0,81.72,12.92,461.61,4567.8
2023-12-01,11.698,2.417967311380832,0.003814919771851777,0.0,78.72,12.63,466.2,4594.63
2023-12-02,11.698,2.417967311380832,0.003814919771851777,0.0,78.72,12.63,466.2,4594.63
2023-12-03,11.698,2.417967311380832,0.003814919771851777,0.0,78.72,12.63,466.2,4594.63
2023-12-04,11.678,2.4162561542213443,0.003814919771851777,0.0,78.16,13.08,465.78,4569.78
2023-12-05,11.7865,2.4255042330898635,0.003814919771851777,0.0,77.27,12.85,467.62,4567.18
2023-12-06,11.796,2.4263099153130283,0.003814919771851777,0.0,74.33,12.97,470.06,4549.34
2023-12-07,11.7535,2.422700492935434,0.003814919771851777,0.0,74.21,13.06,468.78,4585.59
2023-12-08,11.727,2.420443299838926,0.003814919771851777,0.0,75.94,12.35,472.26,4604.37
2023-12-09,11.727,2.420443299838926,0.003814919771851777,0.0,75.94,12.35,472.26,4604.37
2023-12-10,11.727,2.420443299838926,0.003814919771851777,0.0,75.94,12.35,472.26,4604.37
2023-12-11,11.795,2.4262251372196366,0.003814919771851777,0.0,75.75,12.63,473.7,4622.44
2023-12-12,11.778,2.4247828088823775,0.003814919771851777,0.0,74.11,12.07,472.72,4643.7
2023-12-13,11.825,2.428765358737995,0.003814919771851777,0.0,74.14,12.19,472.46,4707.09
2023-12-14,11.518,2.402460453444479,0.003814919771851777,0.0,77.05,12.48,476.57,4719.55
2023-12-15,11.4495,2.396495485284496,0.003814919771851777,0.0,76.84,12.28,476.61,4719.19
2023-12-16,11.4495,2.396495485284496,0.003814919771851777,0.0,76.84,12.28,476.61,4719.19
2023-12-17,11.4495,2.396495485284496,0.003814919771851777,0.0,76.84,12.28,476.61,4719.19
2023-12-18,11.3485,2.3876350009633858,0.003814919771851777,0.0,78.89,12.56,475.32,4740.56
2023-12-19,11.3655,2.3891318754173994,0.003814919771851777,0.0,79.82,12.53,477.04,4768.37
2023-12-20,11.2895,2.382422514561244,0.003814919771851777,0.0,81.1,13.67,477.94,4698.35
2023-12-21,11.315,2.384678703445499,0.003814919771851777,0.0,80.73,13.65,476.94,4746.75
2023-12-22,11.2705,2.3807381169998765,0.003814919771851777,0.0,80.23,13.03,477.6,4754.63
2023-12-23,11.2705,2.3807381169998765,0.003814919771851777,0.0,80.23,13.03,477.6,4754.63
2023-12-24,11.2705,2.3807381169998765,0.003814919771851777,0.0,80.23,13.03,477.6,4754.63
2023-12-25,11.2705,2.3807381169998765,0.003814919771851777,0.0,80.23,13.03,477.6,4754.63
2023-12-26,11.2705,2.3807381169998765,0.003814919771851777,0.0,80.23,12.99,477.6,4774.75
2023-12-27,11.2355,2.3776278327898486,0.003814919771851777,0.0,80.97,12.43,478.62,4781.58
2023-12-28,11.2625,2.3800280472944544,0.003814919771851777,0.0,79.04,12.47,478.08,4783.35
2023-12-29,11.2405,2.3780727518219256,0.003814919771851777,0.0,77.69,12.45,479.02,4769.83
2023-12-30,11.2405,2.3780727518219256,0.003814919771851777,0.0,77.69,12.45,479.02,4769.83
2023-12-31,11.2405,2.3780727518219256,0.003814919771851777,0.0,77.69,12.45,479.02,4769.83
2024-01-01,11.2405,2.379089757883437,-0.0010170060615113385,0.0,77.69,12.45,479.02,4769.83
2024-01-02,11.2815,2.38273064637394,-0.0010170060615113385,0.0,76.24,13.2,478.51,4742.83
2024-01-03,11.32,2.3861375031965464,-0.0010170060615113385,0.0,77.18,14.04,474.4,4704.81
2024-01-04,11.2845,2.3829965331077587,-0.0010170060615113385,0.0,75.79,14.13,477.68,4688.68
2024-01-05,11.309,2.3851652993106995,-0.0010170060615113385,0.0,78.31,13.35,476.38,4697.24
