Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2022-06-09,10.1818,2.2987083724951787,-0.003036595445332857,0.5,4.8556954140435185,3.261552099148637,6.073919727044175,8.298494745964234
2022-06-10,10.1495,2.29553100290502,-0.003036595445332857,0.5,4.847645665601793,3.3232358401924436,6.046686364733176,8.268952320628872
2022-06-11,10.1495,2.29553100290502,-0.003036595445332857,0.5,4.847645665601793,3.3232358401924436,6.046686364733176,8.268952320628872
2022-06-12,10.1495,2.29553100290502,-0.003036595445332857,0.5,4.847645665601793,3.3232358401924436,6.046686364733176,8.268952320628872
2022-06-13,10.3222,2.312403475343061,-0.003036595445332857,0.5,4.855461869221313,3.5269485869677157,6.0222846894478685,8.229412447429914
2022-06-14,10.3945,2.319383379819367,-0.003036595445332857,0.5,4.844344554374829,3.487069220736119,6.009599117303464,8.225631603365919
2022-06-15,10.3868,2.3186423289368543,-0.003036595445332857,0.5,4.827993686091376,3.3884498088396526,6.0236896944027185,8.240118659550564
2022-06-16,10.4588,2.3255502890166073,-0.003036595445332857,0.5,4.834534349115358,3.4949912609485163,5.998638750855982,8.20706644453348
2022-06-17,10.4525,2.324947743962918,-0.003036595445332857,0.5,4.780970525791781,3.4381719844535166,5.999556717005318,8.20926487328419
2022-06-18,10.4525,2.324947743962918,-0.003036595445332857,0.5,4.780970525791781,3.4381719844535166,5.999556717005318,8.20926487328419
2022-06-19,10.4525,2.324947743962918,-0.003036595445332857,0.5,4.780970525791781,3.4381719844535166,5.999556717005318,8.20926487328419
2022-06-20,10.4085,2.320729339739911,-0.003036595445332857,0.5,4.772801027372043,3.434954478460289,6.0091571066389005,8.20926487328419
2022-06-21,10.3283,2.312994260087007,-0.003036595445332857,0.5,4.774997345200357,3.4075107437187473,6.012687733559507,8.233447361785975
2022-06-22,10.5045,2.3299102964958798,-0.003036595445332857,0.5,4.7496167903531195,3.3655702040190043,6.005712560373183,8.232144980636846
2022-06-23,10.475,2.327098025522536,-0.003036595445332857,0.5,4.740574822994295,3.3690184832979204,5.9974466187855295,8.241632029697504
2022-06-24,10.4345,2.323224183427083,-0.003036595445332857,0.5,4.765246133834726,3.3043193066856684,6.023278087070297,8.271737566778311
2022-06-25,10.4345,2.323224183427083,-0.003036595445332857,0.5,4.765246133834726,3.3043193066856684,6.023278087070297,8.271737566778311
2022-06-26,10.4345,2.323224183427083,-0.003036595445332857,0.5,4.765246133834726,3.3043193066856684,6.023278087070297,8.271737566778311
2022-06-27,10.408,2.320681300924539,-0.003036595445332857,0.5,4.784905066885279,3.2939832973550063,6.0284953641882275,8.268760036848185
2022-06-28,10.337,2.3138362513006823,-0.003036595445332857,0.5,4.805740876449909,3.344979701663927,6.031141886760744,8.248411378464937
2022-06-29,10.3065,2.310881323871438,-0.003036595445332857,0.5,4.794136285500715,3.3379025312898416,6.02446402537109,8.247699371963975
2022-06-30,10.3485,2.3149481413864708,-0.003036595445332857,0.5,4.785656726836316,3.3572454941329726,6.009304465236313,8.238901557133367
2022-07-01,10.3651,2.311825571375558,0.0047253820333317265,0.5,4.78088664372991,3.2846635654062037,6.009132544761389,8.249400017049009
2022-07-02,10.3651,2.311825571375558,0.0047253820333317265,0.5,4.78088664372991,3.2846635654062037,6.009132544761389,8.249400017049009
2022-07-03,10.3651,2.311825571375558,0.0047253820333317265,0.5,4.78088664372991,3.2846635654062037,6.009132544761389,8.249400017049009
2022-07-04,10.2958,2.3051172227667354,0.0047253820333317265,0.5,4.802380355275797,3.315276319154516,6.014472815156902,8.249400017049009
2022-07-05,10.285,2.3040677007859234,0.0047253820333317265,0.5,4.704925019125084,3.315639493300509,5.993163103743563,8.250982940615588
2022-07-06,10.2803,2.303610620161588,0.0047253820333317265,0.5,4.6871187686352584,3.2857865301508276,6.009648217541611,8.25454968796517
2022-07-07,10.291,2.3046509045349577,0.0047253820333317265,0.5,4.730921391293652,3.261168737058452,6.028302616325927,8.269403401436369
2022-07-08,10.263,2.3019263723445804,0.0047253820333317265,0.5,4.735759755691693,3.204371138665319,6.033373950185192,8.268572845121001
2022-07-09,10.263,2.3019263723445804,0.0047253820333317265,0.5,4.735759755691693,3.204371138665319,6.033373950185192,8.268572845121001
2022-07-10,10.263,2.3019263723445804,0.0047253820333317265,0.5,4.735759755691693,3.204371138665319,6.033373950185192,8.268572845121001
2022-07-11,10.299,2.3054279808246676,0.0047253820333317265,0.5,4.743626929135107,3.2646137165420543,6.028326711840548,8.256978415142894
2022-07-12,10.2754,2.3031338667459598,0.0047253820333317265,0.5,4.672641901103104,3.306520334720247,6.033182140459851,8.247691516123878
2022-07-13,10.2428,2.299956197415145,0.0047253820333317265,0.5,4.674416358724906,3.2891478778535324,6.022987438680139,8.243224657092215
2022-07-14,10.2536,2.3010100411144805,0.0047253820333317265,0.5,4.6797209172523875,3.2733640101522705,6.007583928987866,8.24022155690263
2022-07-15,10.2763,2.3032214507415003,0.0047253820333317265,0.5,4.720817609514054,3.1875915348284343,6.0253344316155975,8.259240780395146
2022-07-16,10.2763,2.3032214507415003,0.0047253820333317265,0.5,4.720817609514054,3.1875915348284343,6.0253344316155975,8.259240780395146
2022-07-17,10.2763,2.3032214507415003,0.0047253820333317265,0.5,4.720817609514054,3.1875915348284343,6.0253344316155975,8.259240780395146
2022-07-18,10.2553,2.3011758227998844,0.0047253820333317265,0.5,4.764478968472973,3.2308043957334744,6.034595873068586,8.250841989666286
2022-07-19,10.176,2.2934131842787693,0.0047253820333317265,0.5,4.744584241770769,3.1986731175506815,6.048340976749679,8.278095547686089
2022-07-20,10.1323,2.2891095185411894,0.0047253820333317265,0.5,4.752382565668478,3.1730412885244013,6.046213115156184,8.283974051404423
2022-07-21,10.175,2.293314909009662,0.0047253820333317265,0.5,4.725704987616829,3.1402654242862895,6.050652843785504,8.293787105642872
2022-07-22,10.1498,2.290835178541167,0.0047253820333317265,0.5,4.670676988190211,3.136797713832594,6.0537583632793694,8.284410835719449
2022-07-23,10.1498,2.290835178541167,0.0047253820333317265,0.5,4.670676988190211,3.136797713832594,6.0537583632793694,8.284410835719449
2022-07-24,10.1498,2.290835178541167,0.0047253820333317265,0.5,4.670676988190211,3.136797713832594,6.0537583632793694,8.284410835719449
2022-07-25,10.0704,2.2829816055689536,0.0047253820333317265,0.5,4.684258592307055,3.151025157960026,6.055026028597727,8.285725086955795
2022-07-26,10.0105,2.27701571981062,0.0047253820333317265,0.5,4.675815025557423,3.206398303357088,6.054744464035459,8.274114754060045
2022-07-27,9.9558,2.271536473595663,0.0047253820333317265,0.0,4.697202271434585,3.1458749319837103,6.059403530116175,8.299934788593609
2022-07-28,9.8983,2.2657442029047488,0.0047253820333317265,0.0,4.697567035254059,3.1059310658520665,6.07020640904847,8.311995151869299
2022-07-29,9.8773,2.263620372740946,0.0047253820333317265,0.0,4.7141142729772705,3.0601145324832593,6.082880791741261,8.326102901407591
2022-07-30,9.8773,2.263620372740946,0.0047253820333317265,0.0,4.7141142729772705,3.0601145324832593,6.082880791741261,8.326102901407591
2022-07-31,9.8773,2.263620372740946,0.0047253820333317265,0.0,4.7141142729772705,3.0601145324832593,6.082880791741261,8.326102901407591
2022-08-01,9.8638,2.2749677479168593,-0.012715080329571471,0.0,4.66428779047118,3.1285133847878095,6.080985273046394,8.323275862773272
2022-08-02,9.9305,2.2817070872672836,-0.012715080329571471,0.0,4.6682388774550745,3.175132901920282,6.077802780920904,8.316591160263306
2022-08-03,9.8743,2.276031680209274,-0.012715080329571471,0.0,4.62320654847419,3.08876713952118,6.082880791741261,8.33210862101334
2022-08-04,9.9065,2.2792873653627512,-0.012715080329571471,0.0,4.584865432647727,3.0652583362026014,6.084636077995777,8.331330973874257
2022-08-05,9.982,2.286879729057992,-0.012715080329571471,0.0,4.608265390895394,3.0516399054922867,6.076999835214245,8.329703904878318
2022-08-06,9.982,2.286879729057992,-0.012715080329571471,0.0,4.608265390895394,3.0516399054922867,6.076999835214245,8.329703904878318
2022-08-07,9.982,2.286879729057992,-0.012715080329571471,0.0,4.608265390895394,3.0516399054922867,6.076999835214245,8.329703904878318
2022-08-08,9.9405,2.2827135792248288,-0.012715080329571471,0.0,4.639185064575369,3.058237478905388,6.08433994705818,8.328465559467965
2022-08-09,9.9365,2.282311103996777,-0.012715080329571471,0.0,4.642562305205154,3.080532875246456,6.077596370737269,8.324207777269617
2022-08-10,9.9118,2.2798222245712956,-0.012715080329571471,0.0,4.654531615525816,2.9826470340053355,6.086501962442734,8.345274932177473
2022-08-11,9.804,2.2688867236764407,-0.012715080329571471,0.0,4.674602960703428,3.005682604407159,6.087138297176264,8.344569260280856
2022-08-12,9.813,2.2698042952349313,-0.012715080329571471,0.0,4.641502115235482,2.9719517448885875,6.088750047408832,8.361743334690692
2022-08-13,9.813,2.2698042952349313,-0.012715080329571471,0.0,4.641502115235482,2.9719517448885875,6.088750047408832,8.361743334690692
2022-08-14,9.813,2.2698042952349313,-0.012715080329571471,0.0,4.641502115235482,2.9719517448885875,6.088750047408832,8.361743334690692
2022-08-15,9.871,2.2756974234463256,-0.012715080329571471,0.0,4.58751525074937,2.9932291433358724,6.092101423929395,8.365704964114625
2022-08-16,9.8428,2.272836481442783,-0.012715080329571471,0.0,4.55765920331704,2.9801108926510342,6.0937277711063285,8.367578873390142
2022-08-17,9.8428,2.272836481442783,-0.012715080329571471,0.0,4.576976451617309,2.990719731730447,6.084567747870136,8.360314794749664
2022-08-18,9.8283,2.271362237234153,-0.012715080329571471,0.0,4.567987394860375,2.9734866646066713,6.088500509619577,8.362581738782826
2022-08-19,9.8418,2.2727348791749327,-0.012715080329571471,0.0,4.569024739351738,3.0252910757955354,6.080756654586744,8.349597869401466
2022-08-20,9.8418,2.2727348791749327,-0.012715080329571471,0.0,4.569024739351738,3.0252910757955354,6.080756654586744,8.349597869401466
2022-08-21,9.8418,2.2727348791749327,-0.012715080329571471,0.0,4.569024739351738,3.0252910757955354,6.080756654586744,8.349597869401466
2022-08-22,9.7719,2.265607178034019,-0.012715080329571471,0.0,4.554508271185863,3.169685580677429,6.071130260651238,8.327965441676179
2022-08-23,9.7438,2.2627274433159057,-0.012715080329571471,0.0,4.600057136601269,3.1826266921930797,6.066919825522588,8.325725132612128
2022-08-24,9.636,2.2516023427631993,-0.012715080329571471,0.0,4.603869340255043,3.1276373444339294,6.068541322287408,8.328637039863466
2022-08-25,9.64,2.2520173666330288,-0.012715080329571471,0.0,4.593198814206872,3.0809921175048145,6.071568791349644,8.342630258508756
2022-08-26,9.667,2.2548142814930427,-0.012715080329571471,0.0,4.616406817914079,3.241028629509334,6.054650591561146,8.30836173175977
2022-08-27,9.667,2.2548142814930427,-0.012715080329571471,0.0,4.616406817914079,3.241028629509334,6.054650591561146,8.30836173175977
2022-08-28,9.667,2.2548142814930427,-0.012715080329571471,0.0,4.616406817914079,3.241028629509334,6.054650591561146,8.30836173175977
2022-08-29,9.7675,2.265156805957663,-0.012715080329571471,0.0,4.616406817914079,3.266141017335315,6.046544413374937,8.301673008250507
2022-08-30,9.7553,2.2639069850725355,-0.012715080329571471,0.0,4.598548309679204,3.266141017335315,6.0398022279699,8.290583640458854
2022-08-31,9.9388,2.2825425470452103,-0.012715080329571471,0.0,4.570061008874523,3.2530839961979376,6.028567635059484,8.282735880201754
2022-09-01,10.013,2.288573581861579,0.0014069248746615415,0.0,4.524393875960803,3.241028629509334,6.010433493655585,8.285727607850864
2022-09-02,10.0035,2.2876243648942465,0.0014069248746615415,0.0,4.533566767128399,3.2375012889913655,6.030613142276208,8.274933077409699
2022-09-03,10.0035,2.2876243648942465,0.0014069248746615415,0.0,4.533566767128399,3.2375012889913655,6.030613142276208,8.274933077409699
2022-09-04,10.0035,2.2876243648942465,0.0014069248746615415,0.0,4.533566767128399,3.2375012889913655,6.030613142276208,8.274933077409699
2022-09-05,9.9188,2.2791212793735713,0.0014069248746615415,0.0,4.545632473271895,3.2577118486533987,6.024391457308263,8.274933077409699
2022-09-06,9.8945,2.2766683803427346,0.0014069248746615415,0.0,4.515573652176335,3.2924979647388146,6.026783427232337,8.270829630199884
2022-09-07,9.9483,2.282091015437804,0.0014069248746615415,0.0,4.463952184072554,3.204371138665319,6.02104762089963,8.289004434428442
2022-09-08,10.0615,2.293405592060199,0.0014069248746615415,0.0,4.477223171657469,3.1616703510974213,6.026083341503597,8.295593447817422
2022-09-09,9.9836,2.285633079857833,0.0014069248746615415,0.0,4.51830425296643,3.126321843257593,6.041135275847563,8.310749419324441
2022-09-10,9.9836,2.285633079857833,0.0014069248746615415,0.0,4.51830425296643,3.126321843257593,6.041135275847563,8.310749419324441
2022-09-11,9.9836,2.285633079857833,0.0014069248746615415,0.0,4.51830425296643,3.126321843257593,6.041135275847563,8.310749419324441
2022-09-12,9.9718,2.2844504424388568,0.0014069248746615415,0.0,4.537426533901572,3.1726224403507386,6.058538912772303,8.32127805920591
2022-09-13,9.9988,2.2871544189293824,0.0014069248746615415,0.0,4.522223265167165,3.305787196857497,6.042941574615569,8.277078949086327
2022-09-14,10.1125,2.298461615520523,0.0014069248746615415,-0.75,4.530769863411841,3.264231526588998,6.034308496099872,8.280460220791209
2022-09-15,10.1203,2.2992326408246244,0.0014069248746615415,-0.75,4.491777498633001,3.2684276036974484,6.027748259185229,8.26907792606647
2022-09-16,10.1985,2.3069299837884,0.0014069248746615415,-0.75,4.49345619635809,3.269568939183719,6.011855236755716,8.261869881152224
2022-09-17,10.1985,2.3069299837884,0.0014069248746615415,-0.75,4.49345619635809,3.269568939183719,6.011855236755716,8.261869881152224
2022-09-18,10.1985,2.3069299837884,0.0014069248746615415,-0.75,4.49345619635809,3.269568939183719,6.011855236755716,8.261869881152224
2022-09-19,10.2826,2.3151424794724313,0.0014069248746615415,-0.75,4.49345619635809,3.248822901236153,6.01094849618067,8.26870362659176
2022-09-20,10.273,2.3142084273700396,0.0014069248746615415,-0.75,4.495578509357997,3.3017453026904953,5.999978202873186,8.257367502038688
2022-09-21,10.2858,2.3154536363952665,0.0014069248746615415,-0.75,4.498252903642014,3.331847303527362,6.008936028019987,8.240102828248913
2022-09-22,10.235,2.310502552249166,0.0014069248746615415,-0.75,4.504244267398131,3.3087165288679903,5.990864367035949,8.231639518979982
2022-09-23,10.2335,2.31035598557328,0.0014069248746615415,-0.75,4.434263234009391,3.3985271531062766,5.967171854538937,8.214256692902413
2022-09-24,10.2335,2.31035598557328,0.0014069248746615415,-0.75,4.434263234009391,3.3985271531062766,5.967171854538937,8.214256692902413
2022-09-25,10.2335,2.31035598557328,0.0014069248746615415,-0.75,4.434263234009391,3.3985271531062766,5.967171854538937,8.214256692902413
2022-09-26,10.3585,2.3224967718397194,0.0014069248746615415,-0.75,4.413404170366137,3.4738280726970627,5.962936463493444,8.203862316036444
2022-09-27,10.3473,2.32141494924969,0.0014069248746615415,-0.75,4.453998398186353,3.484312288372662,5.961623705096961,8.201739705058909
2022-09-28,10.4576,2.3320183199393503,0.0014069248746615415,-0.75,4.494797128506721,3.407179453339703,5.964632773142515,8.221220849446686
2022-09-29,10.4518,2.331463545517439,0.0014069248746615415,-0.75,4.493232532747227,3.460723360976182,5.947747741662709,8.199868073174525
2022-09-30,10.5838,2.3440138633225596,0.0014069248746615415,-0.75,4.487512142519859,3.453789831781326,5.960618666936881,8.18468668089813
2022-10-01,10.5838,2.3554487161565563,-0.0114348528339967,-0.75,4.487512142519859,3.453789831781326,5.960618666936881,8.18468668089813
2022-10-02,10.5838,2.3554487161565563,-0.0114348528339967,-0.75,4.487512142519859,3.453789831781326,5.960618666936881,8.18468668089813
2022-10-03,10.5655,2.3537181619947547,-0.0114348528339967,-0.75,4.507336825639328,3.40452517175483,5.968272682831306,8.210241309695538
2022-10-04,10.4915,2.3466895914825225,-0.0114348528339967,-0.75,4.54052499249456,3.3697067145707846,5.999011000863383,8.24036665056084
2022-10-05,10.4858,2.346146146888577,-0.0114348528339967,-0.75,4.547011271814559,3.351656936102019,5.988735827536725,8.238346637225778
2022-10-06,10.4278,2.3405995027241397,-0.0114348528339967,-0.75,4.560695695886262,3.4183822064162563,5.982297659283165,8.228048716842203
2022-10-07,10.4498,2.3427070254416007,-0.0114348528339967,-0.75,4.59390699370938,3.445533195482207,5.970419648512232,8.199645549674711
2022-10-08,10.4498,2.3427070254416007,-0.0114348528339967,-0.75,4.59390699370938,3.445533195482207,5.970419648512232,8.199645549674711
2022-10-09,10.4498,2.3427070254416007,-0.0114348528339967,-0.75,4.59390699370938,3.445533195482207,5.970419648512232,8.199645549674711
2022-10-10,10.3378,2.3319312664548586,-0.0114348528339967,-0.75,4.5760502874142395,3.479700443150099,5.966454384103814,8.192124882130093
2022-10-11,10.4235,2.3401870584102644,-0.0114348528339967,-0.75,4.555664766084252,3.515418525752178,5.960876465339958,8.185584309490723
2022-10-12,10.4145,2.3393232518492106,-0.0114348528339967,-0.75,4.537319519079917,3.5136328109919437,5.955526440302353,8.182288126140259
2022-10-13,10.3525,2.3333522224074947,-0.0114348528339967,-0.75,4.555559685434757,3.4638591427868666,5.963964873405397,8.207922417587156
