Date,EUR_NOK,Q,d_pi,dI_t,Brent,VIX,StoxEurope,SP500,OSEBX,OBX_Energy
2021-12-29,9.9883,2.2482202304971612,0.0009004737832256637,0.5,78.63,16.95,487.98,4793.06,1199.3,954.41
2021-12-30,9.9703,2.246416496279312,0.0009004737832256637,0.5,78.61,17.33,487.98,4778.73,1201.4,946.68
2021-12-31,9.9888,2.248270287812798,0.0009004737832256637,0.5,77.24,17.22,487.98,4766.18,1201.4,946.68
2022-01-01,9.9888,2.2598839509659343,-0.0116136631531365,0.5,77.24,17.22,487.98,4766.18,1201.4,946.68
2022-01-02,9.9888,2.2598839509659343,-0.0116136631531365,0.5,77.24,17.22,487.98,4766.18,1201.4,946.68
2022-01-03,10.0013,2.26113457018537,-0.0116136631531365,0.5,78.25,16.6,489.99,4796.56,1211.3,954.15
2022-01-04,10.0138,2.262383627309756,-0.0116136631531365,0.5,79.39,16.91,494.02,4793.54,1213.5,970.42
2022-01-05,9.9672,2.2577191876431084,-0.0116136631531365,0.5,80.6,19.73,494.35,4700.58,1221.2,989.03
2022-01-06,10.035,2.2644984678888935,-0.0116136631531365,0.5,81.99,19.61,488.16,4696.05,1204.4,985.02
2022-01-07,10.0288,2.263880439380102,-0.0116136631531365,0.5,82.28,18.76,486.25,4677.03,1207.9,975.53
2022-01-08,10.0288,2.263880439380102,-0.0116136631531365,0.5,82.28,18.76,486.25,4677.03,1207.9,975.53
2022-01-09,10.0288,2.263880439380102,-0.0116136631531365,0.5,82.28,18.76,486.25,4677.03,1207.9,975.53
2022-01-10,10.0253,2.2635313835725075,-0.0116136631531365,0.5,81.56,19.4,479.04,4670.29,1190.1,971.26
2022-01-11,10.0165,2.2626532188801622,-0.0116136631531365,0.5,84.98,18.41,483.08,4713.07,1197.0,964.08
2022-01-12,9.927,2.2536778032481766,-0.0116136631531365,0.5,85.83,17.62,486.2,4726.35,1216.0,985.08
2022-01-13,9.9333,2.2543122347735123,-0.0116136631531365,0.5,85.8,20.31,486.05,4659.03,1215.5,976.21
2022-01-14,9.9863,2.2596336393266383,-0.0116136631531365,0.5,87.17,19.19,481.16,4662.85,1219.0,1017.01
2022-01-15,9.9863,2.2596336393266383,-0.0116136631531365,0.5,87.17,19.19,481.16,4662.85,1219.0,1017.01
2022-01-16,9.9863,2.2596336393266383,-0.0116136631531365,0.5,87.17,19.19,481.16,4662.85,1219.0,1017.01
2022-01-17,9.9623,2.2572274542731057,-0.0116136631531365,0.5,87.82,19.19,484.51,4662.85,1217.6,1004.29
2022-01-18,9.9638,2.257378010578939,-0.0116136631531365,0.5,88.83,22.79,479.79,4577.11,1215.4,1026.98
2022-01-19,9.9368,2.2546645228884388,-0.0116136631531365,0.5,89.64,23.85,480.9,4532.76,1205.4,1002.29
2022-01-20,9.9578,2.2567756493046014,-0.0116136631531365,0.5,89.75,25.59,483.35,4482.73,1205.0,1011.92
2022-01-21,10.0523,2.2662209496835937,-0.0116136631531365,0.5,89.75,28.85,474.44,4397.94,1182.8,988.14
2022-01-22,10.0523,2.2662209496835937,-0.0116136631531365,0.5,89.75,28.85,474.44,4397.94,1182.8,988.14
2022-01-23,10.0523,2.2662209496835937,-0.0116136631531365,0.5,89.75,28.85,474.44,4397.94,1182.8,988.14
2022-01-24,10.1638,2.2772518736125047,-0.0116136631531365,0.5,87.74,29.9,456.36,4410.13,1142.0,974.65
2022-01-25,10.1385,2.274759543866973,-0.0116136631531365,0.5,89.49,31.16,459.59,4356.45,1151.8,983.78
2022-01-26,10.0115,2.262153917891159,-0.0116136631531365,0.5,91.22,31.96,467.31,4349.93,1184.2,1023.67
2022-01-27,9.9903,2.2600341078801915,-0.0116136631531365,0.5,90.7,30.49,470.33,4326.51,1182.9,1007.85
2022-01-28,10.026,2.2636012044819034,-0.0116136631531365,0.5,91.47,27.66,465.55,4431.85,1170.1,989.45
2022-01-29,10.026,2.2636012044819034,-0.0116136631531365,0.5,91.47,27.66,465.55,4431.85,1170.1,989.45
2022-01-30,10.026,2.2636012044819034,-0.0116136631531365,0.5,91.47,27.66,465.55,4431.85,1170.1,989.45
2022-01-31,10.0085,2.2618542175892156,-0.0116136631531365,0.5,92.35,24.83,468.88,4515.55,1174.9,981.68
2022-02-01,9.9638,2.2589602094447314,-0.0015821988657922503,0.5,90.24,21.96,474.86,4546.54,1190.8,980.01
2022-02-02,9.9228,2.2548368240403684,-0.0015821988657922503,0.5,91.43,22.09,477.01,4589.38,1197.4,985.27
2022-02-03,9.9545,2.2580263947440984,-0.0015821988657922503,0.5,92.99,24.35,468.63,4477.44,1185.9,986.29
2022-02-04,10.0483,2.267405150474423,-0.0015821988657922503,0.5,96.86,23.22,462.15,4500.53,1192.5,1024.33
2022-02-05,10.0483,2.267405150474423,-0.0015821988657922503,0.5,96.86,23.22,462.15,4500.53,1192.5,1024.33
2022-02-06,10.0483,2.267405150474423,-0.0015821988657922503,0.5,96.86,23.22,462.15,4500.53,1192.5,1024.33
2022-02-07,10.0658,2.269145223797676,-0.0015821988657922503,0.5,97.28,22.86,465.28,4483.87,1204.2,1029.71
2022-02-08,10.0758,2.2701381936532643,-0.0015821988657922503,0.5,96.07,21.44,465.34,4521.54,1190.5,1006.31
2022-02-09,10.0585,2.2684197326928737,-0.0015821988657922503,0.5,94.95,19.96,473.33,4587.18,1203.6,1020.98
2022-02-10,10.0693,2.2694928754145294,-0.0015821988657922503,0.5,96.37,23.91,472.35,4504.08,1206.5,1040.65
2022-02-11,10.0732,2.269880116327895,-0.0015821988657922503,0.5,97.5,27.36,469.57,4418.64,1213.7,1067.03
2022-02-12,10.0732,2.269880116327895,-0.0015821988657922503,0.5,97.5,27.36,469.57,4418.64,1213.7,1067.03
2022-02-13,10.0732,2.269880116327895,-0.0015821988657922503,0.5,97.5,27.36,469.57,4418.64,1213.7,1067.03
2022-02-14,10.0693,2.2694928754145294,-0.0015821988657922503,0.5,101.66,28.33,460.96,4401.67,1198.7,1057.14
2022-02-15,10.0893,2.2714771408458767,-0.0015821988657922503,0.5,98.43,25.7,467.56,4471.07,1191.1,1001.31
2022-02-16,10.1095,2.2734772603316027,-0.0015821988657922503,0.5,97.44,24.29,467.77,4475.01,1201.1,1034.38
2022-02-17,10.1225,2.2747623534305634,-0.0015821988657922503,0.5,95.28,28.11,464.55,4380.26,1193.7,1036.52
2022-02-18,10.1465,2.2771305029412705,-0.0015821988657922503,0.5,96.18,27.75,460.81,4348.87,1188.9,1032.15
2022-02-19,10.1465,2.2771305029412705,-0.0015821988657922503,0.5,96.18,27.75,460.81,4348.87,1188.9,1032.15
2022-02-20,10.1465,2.2771305029412705,-0.0015821988657922503,0.5,96.18,27.75,460.81,4348.87,1188.9,1032.15
2022-02-21,10.1738,2.2798174727620957,-0.0015821988657922503,0.5,98.95,27.75,454.81,4348.87,1183.4,1056.37
2022-02-22,10.1018,2.2727153102964706,-0.0015821988657922503,0.5,98.73,28.81,455.12,4304.76,1179.8,1051.04
2022-02-23,10.0335,2.2659311787508196,-0.0015821988657922503,0.5,99.29,31.02,453.86,4225.5,1188.4,1067.68
2022-02-24,10.0878,2.2713284574371846,-0.0015821988657922503,0.5,101.29,30.32,438.96,4288.7,1174.3,1114.26
2022-02-25,9.9756,2.26014379584929,-0.0015821988657922503,0.5,98.56,27.59,453.53,4384.65,1185.9,1063.56
2022-02-26,9.9756,2.26014379584929,-0.0015821988657922503,0.5,98.56,27.59,453.53,4384.65,1185.9,1063.56
2022-02-27,9.9756,2.26014379584929,-0.0015821988657922503,0.5,98.56,27.59,453.53,4384.65,1185.9,1063.56
2022-02-28,9.9465,2.257222415001279,-0.0015821988657922503,0.5,103.08,30.15,453.11,4373.94,1202.2,1083.58
2022-03-01,9.8598,2.266517366616362,-0.018049797676815693,0.5,110.93,33.32,442.37,4306.26,1222.8,1156.79
2022-03-02,9.8826,2.268827117217748,-0.018049797676815693,0.5,118.94,30.74,446.33,4386.54,1228.7,1182.91
2022-03-03,9.8418,2.264690103347558,-0.018049797676815693,0.5,115.36,30.48,437.36,4363.49,1213.2,1149.96
2022-03-04,9.8358,2.2640802728615284,-0.018049797676815693,0.5,123.86,31.98,421.78,4328.87,1190.4,1166.12
2022-03-05,9.8358,2.2640802728615284,-0.018049797676815693,0.5,123.86,31.98,421.78,4328.87,1190.4,1166.12
2022-03-06,9.8358,2.2640802728615284,-0.018049797676815693,0.5,123.86,31.98,421.78,4328.87,1190.4,1166.12
2022-03-07,9.8325,2.263744707507027,-0.018049797676815693,0.5,129.02,36.45,417.13,4201.09,1181.1,1194.62
2022-03-08,9.7925,2.259668268741049,-0.018049797676815693,0.5,133.18,35.13,415.01,4170.7,1183.5,1233.62
2022-03-09,9.798,2.260229765399583,-0.018049797676815693,0.5,116.58,32.45,434.45,4277.88,1191.7,1165.36
2022-03-10,9.919,2.2725035919470566,-0.018049797676815693,0.5,114.54,30.23,427.12,4259.52,1193.6,1150.14
2022-03-11,9.8033,2.2607705458712006,-0.018049797676815693,0.5,118.11,30.75,431.17,4204.31,1194.3,1134.29
2022-03-12,9.8033,2.2607705458712006,-0.018049797676815693,0.5,118.11,30.75,431.17,4204.31,1194.3,1134.29
2022-03-13,9.8033,2.2607705458712006,-0.018049797676815693,0.5,118.11,30.75,431.17,4204.31,1194.3,1134.29
2022-03-14,9.8588,2.2664159395372736,-0.018049797676815693,0.5,110.39,31.77,436.35,4173.11,1199.0,1124.88
2022-03-15,9.849,2.265421409370765,-0.018049797676815693,0.5,105.14,29.83,435.12,4262.45,1180.2,1107.34
2022-03-16,9.7988,2.260311411382646,-0.018049797676815693,0.5,104.61,26.67,448.45,4357.86,1213.5,1122.09
2022-03-17,9.78,2.2583909662299257,-0.018049797676815693,0.5,113.5,25.67,450.49,4411.67,1226.6,1164.47
2022-03-18,9.694,2.2495586196063844,-0.018049797676815693,0.5,114.32,23.87,454.6,4463.12,1228.5,1174.15
2022-03-19,9.694,2.2495586196063844,-0.018049797676815693,0.5,114.32,23.87,454.6,4463.12,1228.5,1174.15
2022-03-20,9.694,2.2495586196063844,-0.018049797676815693,0.5,114.32,23.87,454.6,4463.12,1228.5,1174.15
2022-03-21,9.6575,2.2457862977414993,-0.018049797676815693,0.5,122.29,23.53,454.79,4461.18,1258.6,1232.42
2022-03-22,9.6233,2.242238723380679,-0.018049797676815693,0.5,121.53,22.94,458.65,4511.61,1263.4,1233.16
2022-03-23,9.6425,2.2442318932834455,-0.018049797676815693,0.5,127.52,23.57,454.03,4456.24,1261.5,1258.95
2022-03-24,9.4923,2.228532425819851,-0.018049797676815693,0.5,123.98,21.67,453.07,4520.16,1256.9,1252.73
2022-03-25,9.5205,2.231498850615697,-0.018049797676815693,0.75,122.67,20.81,453.55,4543.06,1261.5,1267.99
2022-03-26,9.5205,2.231498850615697,-0.018049797676815693,0.75,122.67,20.81,453.55,4543.06,1261.5,1267.99
2022-03-27,9.5205,2.231498850615697,-0.018049797676815693,0.75,122.67,20.81,453.55,4543.06,1261.5,1267.99
2022-03-28,9.5123,2.230637180182828,-0.018049797676815693,0.75,114.5,19.63,454.17,4575.52,1261.7,1258.15
2022-03-29,9.5995,2.2397624959672733,-0.018049797676815693,0.75,112.79,18.9,462.09,4631.6,1246.6,1202.81
2022-03-30,9.6398,2.2439518437024675,-0.018049797676815693,0.75,115.59,19.33,460.19,4602.45,1273.8,1277.69
2022-03-31,9.711,2.2513107457954167,-0.018049797676815693,0.75,107.29,20.56,455.86,4530.41,1261.4,1292.96
2022-04-01,9.6628,2.24010293177409,0.0062320117061345215,0.75,106.13,19.63,458.34,4545.86,1269.8,1295.31
2022-04-02,9.6628,2.24010293177409,0.0062320117061345215,0.75,106.13,19.63,458.34,4545.86,1269.8,1295.31
2022-04-03,9.6628,2.24010293177409,0.0062320117061345215,0.75,106.13,19.63,458.34,4545.86,1269.8,1295.31
2022-04-04,9.5489,2.2282454350895313,0.0062320117061345215,0.75,108.15,18.57,462.19,4582.64,1264.6,1296.34
2022-04-05,9.5398,2.227291991356918,0.0062320117061345215,0.75,106.6,21.03,463.07,4525.12,1266.0,1294.48
2022-04-06,9.5523,2.2286014336692967,0.0062320117061345215,0.75,100.81,22.1,455.97,4481.15,1259.3,1311.39
2022-04-07,9.5595,2.2293548949173867,0.0062320117061345215,0.75,99.83,21.55,455.02,4500.21,1254.7,1291.25
2022-04-08,9.508,2.2239530199750126,0.0062320117061345215,0.75,101.26,21.16,460.97,4488.28,1276.6,1327.5
2022-04-09,9.508,2.2239530199750126,0.0062320117061345215,0.75,101.26,21.16,460.97,4488.28,1276.6,1327.5
2022-04-10,9.508,2.2239530199750126,0.0062320117061345215,0.75,101.26,21.16,460.97,4488.28,1276.6,1327.5
2022-04-11,9.5478,2.2281302319391214,0.0062320117061345215,0.75,97.92,24.37,458.26,4412.53,1263.6,1295.7
2022-04-12,9.5395,2.2272605436622936,0.0062320117061345215,0.75,104.42,24.26,456.65,4397.45,1265.1,1310.98
2022-04-13,9.5693,2.230379528021125,0.0062320117061345215,0.75,108.49,21.82,456.78,4446.59,1283.1,1351.83
2022-04-14,9.5693,2.230379528021125,0.0062320117061345215,0.75,110.83,22.7,459.82,4392.59,1283.1,1351.83
2022-04-15,9.5693,2.230379528021125,0.0062320117061345215,0.75,110.83,22.7,459.82,4392.59,1283.1,1351.83
2022-04-16,9.5693,2.230379528021125,0.0062320117061345215,0.75,110.83,22.7,459.82,4392.59,1283.1,1351.83
2022-04-17,9.5693,2.230379528021125,0.0062320117061345215,0.75,110.83,22.7,459.82,4392.59,1283.1,1351.83
2022-04-18,9.5693,2.230379528021125,0.0062320117061345215,0.75,110.83,22.17,459.82,4391.69,1283.1,1351.83
2022-04-19,9.5228,2.225508393683282,0.0062320117061345215,0.75,105.49,21.37,456.28,4462.21,1279.1,1343.19
2022-04-20,9.5443,2.2277635881399367,0.0062320117061345215,0.75,105.05,20.32,460.1,4459.45,1280.8,1334.93
2022-04-21,9.5788,2.231371793653691,0.0062320117061345215,0.75,107.2,22.68,461.57,4393.66,1285.2,1329.52
2022-04-22,9.6255,2.236235297353608,0.0062320117061345215,0.75,105.15,28.21,453.31,4271.78,1263.9,1301.89
2022-04-23,9.6255,2.236235297353608,0.0062320117061345215,0.75,105.15,28.21,453.31,4271.78,1263.9,1301.89
2022-04-24,9.6255,2.236235297353608,0.0062320117061345215,0.75,105.15,28.21,453.31,4271.78,1263.9,1301.89
2022-04-25,9.7018,2.244130905781284,0.0062320117061345215,0.75,99.27,27.02,445.11,4296.12,1226.1,1240.94
2022-04-26,9.7943,2.253620054286642,0.0062320117061345215,0.75,102.89,33.52,441.1,4175.2,1226.7,1241.11
2022-04-27,9.7838,2.2525474271158017,0.0062320117061345215,0.75,103.3,31.6,444.31,4183.96,1239.4,1291.88
2022-04-28,9.899,2.2642532124147356,0.0062320117061345215,0.75,105.78,29.99,447.07,4287.5,1234.5,1266.75
2022-04-29,9.7525,2.24934313287574,0.0062320117061345215,0.75,108.36,33.4,450.39,4131.93,1239.8,1273.32
2022-04-30,9.7525,2.24934313287574,0.0062320117061345215,0.75,108.36,33.4,450.39,4131.93,1239.8,1273.32
2022-05-01,9.7525,2.2525936266676765,-0.0032504937919366483,0.75,108.36,33.4,450.39,4131.93,1239.8,1273.32
2022-05-02,9.9248,2.270106639505718,-0.0032504937919366483,0.75,108.36,32.34,443.83,4155.38,1218.4,1255.61
2022-05-03,9.909,2.2685133993457645,-0.0032504937919366483,0.75,104.94,29.25,446.2,4175.48,1231.9,1285.67
2022-05-04,9.9042,2.268028873868415,-0.0032504937919366483,0.75,110.53,25.42,441.37,4300.17,1240.5,1324.06
2022-05-05,9.8463,2.262165714366915,-0.0032504937919366483,0.75,112.11,31.2,438.26,4146.87,1234.4,1328.34
2022-05-06,9.9808,2.275733211700349,-0.0032504937919366483,0.75,113.86,30.19,429.91,4123.34,1213.8,1327.58
2022-05-07,9.9808,2.275733211700349,-0.0032504937919366483,0.75,113.86,30.19,429.91,4123.34,1213.8,1327.58
2022-05-08,9.9808,2.275733211700349,-0.0032504937919366483,0.75,113.86,30.19,429.91,4123.34,1213.8,1327.58
2022-05-09,10.0583,2.283468128577339,-0.0032504937919366483,0.75,106.67,34.75,417.46,3991.24,1177.4,1267.92
2022-05-10,10.2315,2.3005411610497486,-0.0032504937919366483,0.75,102.61,32.99,420.29,4001.05,1178.5,1261.35
2022-05-11,10.1793,2.2954262107481664,-0.0032504937919366483,0.75,107.7,32.56,427.59,3935.18,1193.3,1296.98
2022-05-12,10.2898,2.306223077580105,-0.0032504937919366483,0.75,108.06,31.77,424.4,3930.08,1186.7,1308.16
2022-05-13,10.2043,2.29787916435159,-0.0032504937919366483,0.75,112.12,28.87,433.48,4023.89,1214.7,1327.23
2022-05-14,10.2043,2.29787916435159,-0.0032504937919366483,0.75,112.12,28.87,433.48,4023.89,1214.7,1327.23
2022-05-15,10.2043,2.29787916435159,-0.0032504937919366483,0.75,112.12,28.87,433.48,4023.89,1214.7,1327.23
2022-05-16,10.2188,2.299299125320919,-0.0032504937919366483,0.75,114.86,27.47,433.67,4008.01,1219.4,1331.38
2022-05-17,10.2188,2.299299125320919,-0.0032504937919366483,0.75,112.89,26.1,438.97,4088.85,1219.4,1331.38
2022-05-18,10.2125,2.2986824244551234,-0.0032504937919366483,0.75,110.04,30.96,433.95,3923.68,1238.6,1373.07
2022-05-19,10.3102,2.3082036607518144,-0.0032504937919366483,0.75,113.22,29.35,427.99,3900.79,1223.3,1339.96
2022-05-20,10.262,2.3035177167887753,-0.0032504937919366483,0.75,113.63,29.43,431.1,3901.36,1238.1,1354.62
2022-05-21,10.262,2.3035177167887753,-0.0032504937919366483,0.75,113.63,29.43,431.1,3901.36,1238.1,1354.62
2022-05-22,10.262,2.3035177167887753,-0.0032504937919366483,0.75,113.63,29.43,431.1,3901.36,1238.1,1354.62
2022-05-23,10.252,2.3025427727708268,-0.0032504937919366483,0.75,115.13,28.48,436.54,3973.75,1247.0,1364.26
2022-05-24,10.289,2.306145327662675,-0.0032504937919366483,0.75,115.77,29.45,431.58,3941.48,1244.1,1364.11
2022-05-25,10.2704,2.3043359358443785,-0.0032504937919366483,0.75,116.41,28.37,434.31,3978.73,1261.8,1416.16
2022-05-26,10.2704,2.3043359358443785,-0.0032504937919366483,0.75,119.81,27.5,437.71,4057.84,1261.8,1416.16
2022-05-27,10.179,2.2953967387392047,-0.0032504937919366483,0.75,121.19,25.72,443.93,4158.24,1276.5,1418.74
2022-05-28,10.179,2.2953967387392047,-0.0032504937919366483,0.75,121.19,25.72,443.93,4158.24,1276.5,1418.74
2022-05-29,10.179,2.2953967387392047,-0.0032504937919366483,0.75,121.19,25.72,443.93,4158.24,1276.5,1418.74
2022-05-30,10.1256,2.2901368347651037,-0.0032504937919366483,0.75,123.01,26.54,446.57,4158.24,1275.6,1420.65
2022-05-31,10.0983,2.287437057117665,-0.0032504937919366483,0.75,125.53,26.19,443.35,4132.15,1287.4,1456.95
2022-06-01,10.0438,2.2850620884259154,-0.003036595445332857,0.75,122.2,25.69,438.72,4101.23,1269.2,1423.58
2022-06-02,10.0845,2.2891061513093987,-0.003036595445332857,0.75,122.2,24.72,441.23,4176.82,1266.2,1406.59
2022-06-03,10.103,2.29093896915993,-0.003036595445332857,0.75,125.68,24.79,440.09,4108.54,1266.6,1426.56
2022-06-04,10.103,2.29093896915993,-0.003036595445332857,0.75,125.68,24.79,440.09,4108.54,1266.6,1426.56
2022-06-05,10.103,2.29093896915993,-0.003036595445332857,0.75,125.68,24.79,440.09,4108.54,1266.6,1426.56
2022-06-06,10.103,2.29093896915993,-0.003036595445332857,0.75,124.99,25.07,444.12,4121.43,1266.6,1426.56
2022-06-07,10.1843,2.298953878508854,-0.003036595445332857,0.75,126.89,24.02,442.88,4160.68,1270.7,1450.72
2022-06-08,10.1395,2.294545246996916,-0.003036595445332857,0.75,129.2,23.96,440.37,4115.77,1268.6,1457.44
2022-06-09,10.1818,2.2987083724951787,-0.003036595445332857,0.75,128.47,26.09,434.38,4017.82,1261.0,1444.02
2022-06-10,10.1495,2.29553100290502,-0.003036595445332857,0.75,127.44,27.75,422.71,3900.86,1232.7,1420.86
2022-06-11,10.1495,2.29553100290502,-0.003036595445332857,0.75,127.44,27.75,422.71,3900.86,1232.7,1420.86
2022-06-12,10.1495,2.29553100290502,-0.003036595445332857,0.75,127.44,27.75,422.71,3900.86,1232.7,1420.86
2022-06-13,10.3222,2.312403475343061,-0.003036595445332857,0.75,128.44,34.02,412.52,3749.63,1194.0,1350.43
2022-06-14,10.3945,2.319383379819367,-0.003036595445332857,0.75,127.02,32.69,407.32,3735.48,1215.7,1415.58
2022-06-15,10.3868,2.3186423289368543,-0.003036595445332857,0.75,124.96,29.62,413.1,3789.99,1223.4,1415.87
2022-06-16,10.4588,2.3255502890166073,-0.003036595445332857,0.75,125.78,32.95,402.88,3666.77,1191.8,1389.86
2022-06-17,10.4525,2.324947743962918,-0.003036595445332857,0.75,119.22,31.13,403.25,3674.84,1195.9,1386.51
2022-06-18,10.4525,2.324947743962918,-0.003036595445332857,0.75,119.22,31.13,403.25,3674.84,1195.9,1386.51
2022-06-19,10.4525,2.324947743962918,-0.003036595445332857,0.75,119.22,31.13,403.25,3674.84,1195.9,1386.51
2022-06-20,10.4085,2.320729339739911,-0.003036595445332857,0.75,118.25,31.03,407.14,3674.84,1214.5,1392.84
2022-06-21,10.3283,2.312994260087007,-0.003036595445332857,0.75,118.51,30.19,408.58,3764.79,1198.8,1376.9
2022-06-22,10.5045,2.3299102964958798,-0.003036595445332857,0.75,115.54,28.95,405.74,3759.89,1163.6,1314.75
2022-06-23,10.475,2.327098025522536,-0.003036595445332857,0.75,114.5,29.05,402.4,3795.73,1154.3,1297.86
2022-06-24,10.4345,2.323224183427083,-0.003036595445332857,1.25,117.36,27.23,412.93,3911.74,1161.2,1286.04
2022-06-25,10.4345,2.323224183427083,-0.003036595445332857,1.25,117.36,27.23,412.93,3911.74,1161.2,1286.04
2022-06-26,10.4345,2.323224183427083,-0.003036595445332857,1.25,117.36,27.23,412.93,3911.74,1161.2,1286.04
2022-06-27,10.408,2.320681300924539,-0.003036595445332857,1.25,119.69,26.95,415.09,3900.11,1182.1,1324.22
2022-06-28,10.337,2.3138362513006823,-0.003036595445332857,1.25,122.21,28.36,416.19,3821.55,1207.6,1367.53
2022-06-29,10.3065,2.310881323871438,-0.003036595445332857,1.25,120.8,28.16,413.42,3818.83,1197.5,1381.09
2022-06-30,10.3485,2.3149481413864708,-0.003036595445332857,1.25,119.78,28.71,407.2,3785.38,1170.3,1339.69
2022-07-01,10.3651,2.311825571375558,0.0047253820333317265,1.25,119.21,26.7,407.13,3825.33,1163.6,1297.57
2022-07-02,10.3651,2.311825571375558,0.0047253820333317265,1.25,119.21,26.7,407.13,3825.33,1163.6,1297.57
2022-07-03,10.3651,2.311825571375558,0.0047253820333317265,1.25,119.21,26.7,407.13,3825.33,1163.6,1297.57
2022-07-04,10.2958,2.3051172227667354,0.0047253820333317265,1.25,121.8,27.53,409.31,3825.33,1195.2,1365.73
2022-07-05,10.285,2.3040677007859234,0.0047253820333317265,1.25,110.49,27.54,400.68,3831.39,1168.6,1319.55
2022-07-06,10.2803,2.303610620161588,0.0047253820333317265,1.25,108.54,26.73,407.34,3845.08,1159.6,1273.78
2022-07-07,10.291,2.3046509045349577,0.0047253820333317265,1.25,113.4,26.08,415.01,3902.62,1195.3,1332.42
2022-07-08,10.263,2.3019263723445804,0.0047253820333317265,1.25,113.95,24.64,417.12,3899.38,1186.4,1313.31
2022-07-09,10.263,2.3019263723445804,0.0047253820333317265,1.25,113.95,24.64,417.12,3899.38,1186.4,1313.31
2022-07-10,10.263,2.3019263723445804,0.0047253820333317265,1.25,113.95,24.64,417.12,3899.38,1186.4,1313.31
2022-07-11,10.299,2.3054279808246676,0.0047253820333317265,1.25,114.85,26.17,415.02,3854.43,1193.4,1334.94
2022-07-12,10.2754,2.3031338667459598,0.0047253820333317265,1.25,106.98,27.29,417.04,3818.8,1192.1,1315.23
2022-07-13,10.2428,2.299956197415145,0.0047253820333317265,1.25,107.17,26.82,412.81,3801.78,1178.7,1320.76
2022-07-14,10.2536,2.3010100411144805,0.0047253820333317265,1.25,107.74,26.4,406.5,3790.38,1151.2,1258.23
2022-07-15,10.2763,2.3032214507415003,0.0047253820333317265,1.25,112.26,24.23,413.78,3863.16,1160.0,1277.0
