Date,EUR_NOK,log_Q,log_d_pi,log_dI_t,log_Brent,log_VIX,log_StoxEurope,log_SP500,log_OSEBX,log_OBX_Energy
2019-08-14,10.0035,0.8164508416145672,,0.22314355131420976,4.058026299547989,3.095577608523707,5.903070396345386,7.951770576447028,6.712591614174885,6.536894475560903
2019-08-15,10.0145,0.816936483888796,,0.22314355131420976,4.04952151861378,3.0530573401732606,5.900143898530254,7.954231813229718,6.7067400797409285,6.526348435967043
2019-08-16,9.9653,0.8147583392028311,,0.22314355131420976,4.07753744390572,2.9161477942111484,5.912502505304687,7.9685549293607645,6.717925606697861,6.5300755568819095
2019-08-17,9.9653,0.8147583392028311,,0.22314355131420976,4.07753744390572,2.9161477942111484,5.912502505304687,7.9685549293607645,6.717925606697861,6.5300755568819095
2019-08-18,9.9653,0.8147583392028311,,0.22314355131420976,4.07753744390572,2.9161477942111484,5.912502505304687,7.9685549293607645,6.717925606697861,6.5300755568819095
2019-08-19,9.9658,0.8147805527982412,,0.22314355131420976,4.090838422892813,2.826129489167811,5.923881395784186,7.980588114662759,6.734353819562742,6.561624548919076
2019-08-20,9.9638,0.814691688767366,,0.22314355131420976,4.078045789252598,2.8622008809294686,5.917010361183034,7.97264186258161,6.733044685189517,6.5620344052631
2019-08-21,9.9263,0.8130207077938332,,0.22314355131420976,4.104294893075269,2.760009940032921,5.929057086979365,7.98085486888111,6.738863142499843,6.585702579338713
2019-08-22,9.939,0.8135876321673444,,0.22314355131420976,4.091172871056465,2.8142103969306005,5.925030898015954,7.980348659251633,6.739336627357174,6.589077772827837
2019-08-23,9.9593,0.8144916505691382,,0.22314355131420976,4.071417057578396,2.9892110565637253,5.917171942526127,7.954059723693566,6.733758970934172,6.57338682785155
2019-08-24,9.9593,0.8144916505691382,,0.22314355131420976,4.071417057578396,2.9892110565637253,5.917171942526127,7.954059723693566,6.733758970934172,6.57338682785155
2019-08-25,9.9593,0.8144916505691382,,0.22314355131420976,4.071417057578396,2.9892110565637253,5.917171942526127,7.954059723693566,6.733758970934172,6.57338682785155
2019-08-26,9.9873,0.8157342191156063,,0.22314355131420976,4.071417057578396,2.961140828784372,5.91695649493292,7.964982914867515,6.725873625416567,6.562557081660621
2019-08-27,9.992,0.8159423006483931,,0.22314355131420976,4.068000586882499,3.011113375592293,5.923239238112416,7.9617745829868305,6.734829443828545,6.569439343792762
2019-08-28,10.011,0.8167820448092481,,0.22314355131420976,4.101320175958526,2.962692419475791,5.9212030140673155,7.968298724173632,6.733520932370801,6.577903081468123
2019-08-29,10.0365,0.8179054651493239,,0.22314355131420976,4.104129862956897,2.883682769745368,5.931555294354073,7.980906159612373,6.748407785748004,6.593537563268532
2019-08-30,10.038,0.8179714205504804,,0.22314355131420976,4.111529386976201,2.9433857931817817,5.938801894524676,7.981548780433525,6.758442875795128,6.6076766861938045
2019-08-31,10.038,0.8179714205504804,,0.22314355131420976,4.111529386976201,2.9433857931817817,5.938801894524676,7.981548780433525,6.758442875795128,6.6076766861938045
2019-09-01,10.038,0.8145152570017477,-4.851352269544181,0.22314355131420976,4.111529386976201,2.9433857931817817,5.938801894524676,7.981548780433525,6.758442875795128,6.6076766861938045
2019-09-02,9.9788,0.8118923174812467,-4.851352269544181,0.22314355131420976,4.069881090043726,2.9433857931817817,5.941985395641304,7.981548780433525,6.756001723754601,6.608634702229511
2019-09-03,10.019,0.8136758733091008,-4.851352269544181,0.22314355131420976,4.059235385108533,2.9785861147190205,5.939671127678749,7.974625751032417,6.7459419828195335,6.585881957724099
2019-09-04,9.9838,0.8121147172117388,-4.851352269544181,0.22314355131420976,4.105614154480332,2.8524391037275145,5.948504852667846,7.985409473058769,6.7551866803375304,6.604025122108749
2019-09-05,9.9332,0.8098565773368624,-4.851352269544181,0.22314355131420976,4.138361447638875,2.7893229212309465,5.955630094098766,7.998335395952982,6.775708498061805,6.6651103050050775
2019-09-06,9.923,0.8093993658817473,-4.851352269544181,0.22314355131420976,4.1154535254323354,2.70805020110221,5.958786384717399,7.999245599871258,6.766422102865493,6.648595873463558
2019-09-07,9.923,0.8093993658817473,-4.851352269544181,0.22314355131420976,4.1154535254323354,2.70805020110221,5.958786384717399,7.999245599871258,6.766422102865493,6.648595873463558
2019-09-08,9.923,0.8093993658817473,-4.851352269544181,0.22314355131420976,4.1154535254323354,2.70805020110221,5.958786384717399,7.999245599871258,6.766422102865493,6.648595873463558
2019-09-09,9.8663,0.8068453675571082,-4.851352269544181,0.22314355131420976,4.158726821151369,2.725890119230541,5.95599279779973,7.999151595029939,6.765615511821014,6.664141127327419
2019-09-10,9.9125,0.8089279970556864,-4.851352269544181,0.22314355131420976,4.169297415458502,2.7212954278522306,5.9569766166493086,7.99947386055938,6.77044532801753,6.696947824178996
2019-09-11,9.8745,0.8072160398637764,-4.851352269544181,0.22314355131420976,4.143452136329128,2.681706225762608,5.965402872780123,8.006677519610175,6.785474644273305,6.710462206258037
2019-09-12,9.8543,0.8063021164246181,-4.851352269544181,0.22314355131420976,4.106931677727572,2.6546494243750947,5.967376751578892,8.009552490395011,6.782872096835447,6.690046930157867
2019-09-13,9.9213,0.8093230979415833,-4.851352269544181,0.22314355131420976,4.114963849424837,2.620311286794203,5.970725981958582,8.008827871951349,6.789309523775655,6.708499138121269
2019-09-14,9.9213,0.8093230979415833,-4.851352269544181,0.22314355131420976,4.114963849424837,2.620311286794203,5.970725981958582,8.008827871951349,6.789309523775655,6.708499138121269
2019-09-15,9.9213,0.8093230979415833,-4.851352269544181,0.22314355131420976,4.114963849424837,2.620311286794203,5.970725981958582,8.008827871951349,6.789309523775655,6.708499138121269
2019-09-16,9.9043,0.8085593783047045,-4.851352269544181,0.22314355131420976,4.225665179549459,2.6858045921548905,5.964940884167625,8.005687336345382,6.8019502200851605,6.752188597096993
2019-09-17,9.8715,0.8070804796998261,-4.851352269544181,0.22314355131420976,4.183423245305645,2.67000213346468,5.964427313039576,8.008265764933327,6.791670799961335,6.723616071261158
2019-09-18,9.8905,0.8079380229052594,-4.851352269544181,0.22314355131420976,4.163404098153595,2.6354795082673745,5.964632773142515,8.008608388468263,6.801839053390588,6.729847965066602
2019-09-19,9.8905,0.8079380229052594,-4.851352269544181,0.22314355131420976,4.162781723775329,2.642622395779755,5.9707515055104405,8.008628343502918,6.800726706223614,6.73402074792547
2019-09-20,9.9423,0.8102639094580184,-4.851352269544181,0.4054651081081644,4.177919485808005,2.729159164312445,5.973682377312184,8.003720734542618,6.807824440357088,6.736053136086054
2019-09-21,9.9423,0.8102639094580184,-4.851352269544181,0.4054651081081644,4.177919485808005,2.729159164312445,5.973682377312184,8.003720734542618,6.807824440357088,6.736053136086054
2019-09-22,9.9423,0.8102639094580184,-4.851352269544181,0.4054651081081644,4.177919485808005,2.729159164312445,5.973682377312184,8.003720734542618,6.807824440357088,6.736053136086054
2019-09-23,9.9723,0.8116029571445129,-4.851352269544181,0.4054651081081644,4.169142772297287,2.702032128776647,5.96563378707346,8.003623806979183,6.800058703526763,6.724973616355726
2019-09-24,9.9225,0.8093769360948655,-4.851352269544181,0.4054651081081644,4.160912273160771,2.8361502037295256,5.965736398535251,7.995171794889512,6.792119935383212,6.714631588654096
2019-09-25,9.931,0.8097580204997732,-4.851352269544181,0.4054651081081644,4.133725518945951,2.7700855920216627,5.959948079890189,8.00131147378955,6.780149154376991,6.690183675494753
2019-09-26,9.9235,0.8094217940354196,-4.851352269544181,0.4054651081081644,4.128423875874963,2.776954179749421,5.966018525776507,7.998879602684343,6.780717045811413,6.689810689614161
2019-09-27,9.9155,0.8090627474724515,-4.851352269544181,0.4054651081081644,4.1348465055314305,2.8460714989995846,5.970725981958582,7.993549094272495,6.784796371581689,6.69375727932763
2019-09-28,9.9155,0.8090627474724515,-4.851352269544181,0.4054651081081644,4.1348465055314305,2.8460714989995846,5.970725981958582,7.993549094272495,6.784796371581689,6.69375727932763
2019-09-29,9.9155,0.8090627474724515,-4.851352269544181,0.4054651081081644,4.1348465055314305,2.8460714989995846,5.970725981958582,7.993549094272495,6.784796371581689,6.69375727932763
2019-09-30,9.8953,0.8081542886023062,-4.851352269544181,0.4054651081081644,4.110709916308365,2.787477334733532,5.974191218437525,7.998584020957203,6.787393922310954,6.688005960735943
2019-10-01,9.9463,0.8106735630095646,,0.4054651081081644,4.095344062555184,2.9210087273580543,5.960979566095262,7.986249890731146,6.787844982309579,6.690854699701655
2019-10-02,9.993,0.812753810033766,,0.4054651081081644,4.059062748077461,3.0233474405869645,5.933623547418132,7.968184449342539,6.765846032799444,6.665084812359704
2019-10-03,10.0165,0.8137953145242129,,0.4054651081081644,4.060615409477973,2.9507349076232554,5.933623547418132,7.976124831579272,6.75238719174844,6.640803507978946
2019-10-04,9.9915,0.8126872109989132,,0.4054651081081644,4.079738409832738,2.8355635214011694,5.94075003256348,7.990241573248501,6.767458193443415,6.6597297221438465
2019-10-05,9.9915,0.8126872109989132,,0.4054651081081644,4.079738409832738,2.8355635214011694,5.94075003256348,7.990241573248501,6.767458193443415,6.6597297221438465
2019-10-06,9.9915,0.8126872109989132,,0.4054651081081644,4.079738409832738,2.8355635214011694,5.94075003256348,7.990241573248501,6.767458193443415,6.6597297221438465
2019-10-07,10.0388,0.8147803800911961,,0.4054651081081644,4.085303817569952,2.882563575448353,5.947799974621718,7.985753210990912,6.784343934066902,6.6748391310191
2019-10-08,10.045,0.815053694065461,,0.4054651081081644,4.06285389513073,3.0096351787229825,5.9367707406853345,7.970070044477628,6.771706434518861,6.660383069933855
2019-10-09,10.0528,0.8153971952079068,,0.4054651081081644,4.089332020398556,2.925309809257445,5.940960414934214,7.979133394696477,6.770215864960075,6.653804521494369
2019-10-10,10.0535,0.8154280034334636,,0.4054651081081644,4.078892457663179,2.866192902199006,5.9474081609110625,7.985528603542528,6.7784435425017975,6.671716439682195
2019-10-11,10.0375,0.8147230414364253,,0.4054651081081644,4.104129862956897,2.7459880404426023,5.970266446591802,7.996408136755673,6.786716950605081,6.689860429103595
2019-10-12,10.0375,0.8147230414364253,,0.4054651081081644,4.104129862956897,2.7459880404426023,5.970266446591802,7.996408136755673,6.786716950605081,6.689860429103595
2019-10-13,10.0375,0.8147230414364253,,0.4054651081081644,4.104129862956897,2.7459880404426023,5.970266446591802,7.996408136755673,6.786716950605081,6.689860429103595
2019-10-14,10.0463,0.8151109709715398,,0.4054651081081644,4.074311908471865,2.6789646202071133,5.96535155125073,7.995020094581607,6.774223886357614,6.667147613916285
2019-10-15,10.0653,0.8159468768491552,,0.4054651081081644,4.080752608702634,2.605648267484129,5.9764016694309365,8.004926529853842,6.78026275846686,6.6697518647609035
2019-10-16,10.1465,0.8194937994450445,,0.4054651081081644,4.08260930600368,2.615934912194404,5.974979410848119,8.002924982079934,6.788183143841292,6.670170452603868
2019-10-17,10.1925,0.8214850452377322,,0.4054651081081644,4.083452121055677,2.6239436918052106,5.9740131534942265,8.005684000738277,6.795370148387346,6.673828800302458
2019-10-18,10.2198,0.822660698415649,,0.4054651081081644,4.093677673234397,2.6567569067146595,5.970853593203858,8.001756955092564,6.79469855668984,6.671931674510553
2019-10-19,10.2198,0.822660698415649,,0.4054651081081644,4.093677673234397,2.6567569067146595,5.970853593203858,8.001756955092564,6.79469855668984,6.671931674510553
2019-10-20,10.2198,0.822660698415649,,0.4054651081081644,4.093677673234397,2.6567569067146595,5.970853593203858,8.001756955092564,6.79469855668984,6.671931674510553
2019-10-21,10.1638,0.8202442036725445,,0.4054651081081644,4.07668962698338,2.6390573296152584,5.976909129098783,8.008605062590439,6.801839053390588,6.674270945598603
2019-10-22,10.1833,0.8210878326416419,,0.4054651081081644,4.102643365036796,2.671386216730619,5.977847251148797,8.005030006847829,6.801171793579353,6.683561176031748
2019-10-23,10.1775,0.820837150335115,,0.4054651081081644,4.102973888920155,2.6397713603489157,5.978961711384203,8.007873100433471,6.7933540186721615,6.68770693257523
2019-10-24,10.1368,0.8190722456048718,,0.4054651081081644,4.122445992332976,2.6181254935742233,5.984867836578669,8.00979169861694,6.809701338506749,6.710279474416505
2019-10-25,10.1865,0.8212260521307677,,0.4054651081081644,4.128101659020234,2.5376572151735295,5.986477130596935,8.013856124949308,6.805279487392901,6.708926219999356
2019-10-26,10.1865,0.8212260521307677,,0.4054651081081644,4.128101659020234,2.5376572151735295,5.986477130596935,8.013856124949308,6.805279487392901,6.708926219999356
2019-10-27,10.1865,0.8212260521307677,,0.4054651081081644,4.128101659020234,2.5376572151735295,5.986477130596935,8.013856124949308,6.805279487392901,6.708926219999356
2019-10-28,10.2105,0.8222607093842633,,0.4054651081081644,4.10082352831981,2.5733752977756086,5.988936353919148,8.019421986723957,6.814981878829782,6.711119764548698
2019-10-29,10.2748,0.8250155623963961,,0.4054651081081644,4.111693200556713,2.580216829592325,5.987381221670346,8.018589244435889,6.810913927532582,6.70470842936705
2019-10-30,10.2488,0.823904619992754,,0.4054651081081644,4.0980045230535875,2.512035317176253,5.988209254387309,8.021837292053938,6.809591030194905,6.699401813140563
2019-10-31,10.252,0.8240415700442728,,0.4054651081081644,4.08260930600368,2.5817308344235403,5.983306359406519,8.021837292053938,6.800281420676904,6.683673787939951
2019-11-01,10.1638,0.8184224464074568,-5.4886202501266945,0.4054651081081644,4.09717388923226,2.509599262378372,5.990038530829903,8.028425819047238,6.806386784593848,6.7013828036681256
2019-11-02,10.1638,0.8184224464074568,-5.4886202501266945,0.4054651081081644,4.09717388923226,2.509599262378372,5.990038530829903,8.028425819047238,6.806386784593848,6.7013828036681256
2019-11-03,10.1638,0.8184224464074568,-5.4886202501266945,0.4054651081081644,4.09717388923226,2.509599262378372,5.990038530829903,8.028425819047238,6.806386784593848,6.7013828036681256
2019-11-04,10.1668,0.8185526240604813,-5.4886202501266945,0.4054651081081644,4.135486505553276,2.551786178627545,5.999953414503889,8.032123029849958,6.811354504695783,6.717272509907476
2019-11-05,10.1525,0.8179316130239339,-5.4886202501266945,0.4054651081081644,4.138680376042152,2.5726122302071057,6.0019840228981325,8.03093659536855,6.811574720508168,6.724457245590051
2019-11-06,10.126,0.8167774485476756,-5.4886202501266945,0.4054651081081644,4.128907006571212,2.5352828571130672,6.004059891677685,8.031638874553378,6.8138840633720665,6.723820421518208
2019-11-07,10.0715,0.8143900423779736,-5.4886202501266945,0.4054651081081644,4.136765278106052,2.543961412569315,6.007731519571854,8.034365281476923,6.822306317149654,6.731554949193119
2019-11-08,10.0893,0.8151718276317175,-5.4886202501266945,0.4054651081081644,4.127134385045092,2.4907230351094403,6.004923566792138,8.036922637206708,6.82001636467413,6.723640114635406
2019-11-09,10.0893,0.8151718276317175,-5.4886202501266945,0.4054651081081644,4.127134385045092,2.4907230351094403,6.004923566792138,8.036922637206708,6.82001636467413,6.723640114635406
2019-11-10,10.0893,0.8151718276317175,-5.4886202501266945,0.4054651081081644,4.127134385045092,2.4907230351094403,6.004923566792138,8.036922637206708,6.82001636467413,6.723640114635406
2019-11-11,10.091,0.8152463884185771,-5.4886202501266945,0.4054651081081644,4.136445738240736,2.540814281726296,6.004726221091167,8.034958263887907,6.821979501960733,6.725513718988353
2019-11-12,10.0798,0.8147548305324729,-5.4886202501266945,0.4054651081081644,4.1301942151157975,2.5400259490090797,6.008567455007644,8.036521661925986,6.819470364114565,6.728604689353555
2019-11-13,10.139,0.8173441858379586,-5.4886202501266945,0.4054651081081644,4.13147976888436,2.5649493574615367,6.006008272548823,8.037232959297665,6.812345094177479,6.716158843166057
2019-11-14,10.1198,0.8165067888519462,-5.4886202501266945,0.4054651081081644,4.134526351854933,2.5687881337687024,6.002429214832672,8.03806970238076,6.811024090022365,6.724457245590051
2019-11-15,10.0345,0.8127585853148034,-5.4886202501266945,0.4054651081081644,4.148201235012811,2.489064659936664,6.00645167691623,8.04573570583336,6.806386784593848,6.725333717187849
2019-11-16,10.0345,0.8127585853148034,-5.4886202501266945,0.4054651081081644,4.148201235012811,2.489064659936664,6.00645167691623,8.04573570583336,6.806386784593848,6.725333717187849
